snap_ts,instrument_name,underlying_price,mark_price,mark_iv,open_interest,bid_price,ask_price,volume,volume_usd
1788410042352,BTC-5SEP26-73000-C,77597.84,0.05953841,40.69,0.0,0.0565,0.0625,0.0,0.0
1788410042352,BTC-26MAR27-160000-P,79605.4,1.01601247,49.72,0.1,0.999,1.027,0.0,0.0
1788410042352,BTC-25DEC26-74000-C,78696.45,0.11660865,38.79,138.9,0.115,0.1175,1.0,8984.15
1788410042352,BTC-25SEP26-58000-P,77704.48,0.00089516,57.76,1319.8,0.0008,0.001,19.6,1349.25
1788410042352,BTC-18SEP26-76000-P,77673.62,0.01793727,34.01,175.0,0.0175,0.0185,61.4,100464.26
1788410042352,BTC-25DEC26-54000-C,78696.45,0.32201772,48.43,33.1,0.3195,0.3235,0.0,0.0
1788410042352,BTC-3SEP26-75000-P,77576.67,1.38e-06,52.0,159.4,,0.0001,122.5,3464.4
1788410042352,BTC-25DEC26-200000-C,78696.45,0.00067928,63.11,969.3,0.0005,0.0009,0.0,0.0
1788410042352,BTC-27NOV26-71000-P,78387.88,0.03394171,38.95,4.5,0.0335,0.0345,0.1,283.73
1788410042352,BTC-4SEP26-79500-C,77589.17,0.0010022,34.83,55.7,0.0008,0.0011,66.8,6118.59
1788410042352,BTC-25SEP26-320000-C,77704.48,3.15e-06,140.15,304.6,,0.0001,0.0,0.0
1788410042352,BTC-25JUN27-72000-P,80598.55,0.09528775,42.19,45.4,0.0945,0.0965,0.0,0.0
1788410042352,BTC-6SEP26-75500-P,77607.39,0.00224862,29.61,0.0,0.0021,0.0024,0.0,0.0
1788410042352,BTC-5SEP26-88000-P,77597.62,0.13419637,67.98,0.0,0.131,0.1375,0.0,0.0
1788410042352,BTC-11SEP26-86000-P,77629.24,0.10882651,39.18,0.0,0.1055,0.1125,0.0,0.0
1788410042352,BTC-25DEC26-45000-C,78696.15,0.43208151,57.45,54.3,0.43,0.4335,0.0,0.0
1788410042352,BTC-5SEP26-69000-C,77597.62,0.1108984,62.04,0.0,0.108,0.1135,0.0,0.0
1788410042352,BTC-25JUN27-70000-C,80598.5,0.21654273,42.46,195.5,0.2145,0.218,0.2,3245.89
1788410042352,BTC-11SEP26-64000-C,77629.24,0.17585609,56.44,0.0,0.173,0.1785,0.0,0.0
1788410042352,BTC-5SEP26-71000-C,77597.84,0.08520331,52.26,0.0,0.082,0.088,0.0,0.0
1788410042352,BTC-25DEC26-68000-P,78696.15,0.0320461,40.19,554.8,0.0315,0.0325,14.1,37077.39
1788410042352,BTC-26MAR27-98000-P,79605.23,0.27980153,40.46,0.2,0.2775,0.2835,0.0,0.0
1788410042352,BTC-25DEC26-115000-P,78696.15,0.46884927,43.77,5.0,0.4655,0.4735,0.0,0.0
1788410042352,BTC-4SEP26-81000-P,77589.17,0.04434925,43.63,97.3,0.043,0.046,0.0,0.0
1788410042352,BTC-3SEP26-78000-P,77576.87,0.005833,25.85,51.3,0.005,0.007,75.2,55272.49
1788410042352,BTC-25JUN27-78000-P,80598.55,0.1306136,41.64,104.6,0.13,0.132,0.2,2115.08
1788410042352,BTC-4SEP26-88000-P,77589.42,0.13417929,66.03,0.0,0.1315,0.138,0.0,0.0
1788410042352,BTC-30OCT26-48000-P,78082.22,0.00149047,60.75,191.4,0.0013,0.0017,3.0,409.12
1788410042352,BTC-4SEP26-61000-P,77589.17,1e-07,100.41,156.2,,0.0001,0.0,0.0
1788410042352,BTC-25SEP26-84000-C,77704.73,0.0094534,35.75,4660.6,0.009,0.01,312.9,214592.24
1788410042352,BTC-25DEC26-102000-P,78696.15,0.31212508,40.61,7.8,0.3095,0.3165,0.0,0.0
1788410042352,BTC-25JUN27-120000-C,80598.5,0.03747656,43.3,292.6,0.0365,0.0385,0.1,287.0
1788410042352,BTC-3SEP26-74000-P,77576.67,1.3e-07,61.1,73.0,,0.0001,37.3,1218.14
1788410042352,BTC-25SEP26-165000-C,77704.48,1.095e-05,84.49,266.6,,0.0001,0.0,0.0
1788410042352,BTC-3SEP26-80500-C,77576.67,2e-08,43.7,92.3,,0.0001,50.3,465.31
1788410042352,BTC-5SEP26-74500-P,77597.62,0.00078656,35.51,4.8,0.0007,0.0009,4.8,672.71
1788410042352,BTC-25SEP26-65000-P,77704.48,0.00222431,44.71,989.1,0.002,0.0024,20.0,3927.54
1788410042352,BTC-11SEP26-74000-C,77629.24,0.05093795,32.88,17.8,0.049,0.053,0.1,370.8
1788410042352,BTC-25JUN27-106000-P,80598.5,0.37395394,42.01,0.0,0.371,0.3785,0.0,0.0
1788410042352,BTC-26MAR27-170000-P,79605.23,1.14053037,51.33,0.2,1.122,1.1525,0.0,0.0
1788410042352,BTC-25SEP26-160000-P,77704.48,1.05908674,81.88,0.6,1.0535,1.066,0.0,0.0
1788410042352,BTC-25SEP26-80000-P,77704.48,0.05064865,33.96,1000.3,0.0495,0.052,0.2,872.82
1788410042352,BTC-30OCT26-104000-P,78082.22,0.33572045,43.18,0.0,0.3325,0.34,0.0,0.0
1788410042352,BTC-30OCT26-91000-P,78082.22,0.1779699,37.5,0.2,0.1755,0.181,0.0,0.0
1788410042352,BTC-5SEP26-75500-P,77597.84,0.00173852,32.83,27.7,0.0016,0.0019,9.5,2545.38
1788410042352,BTC-6SEP26-68000-C,77607.39,0.12389568,57.07,0.0,0.121,0.1265,0.0,0.0
1788410042352,BTC-25SEP26-180000-C,77704.48,8.39e-06,91.84,792.3,,0.0001,0.0,0.0
1788410042352,BTC-26MAR27-90000-P,79605.4,0.2023323,39.99,14.1,0.201,0.205,0.0,0.0
1788410042352,BTC-18SEP26-68000-C,77673.87,0.12654612,42.05,0.0,0.1235,0.129,0.0,0.0
1788410042352,BTC-30OCT26-80000-P,78082.22,0.069946,35.59,531.8,0.0695,0.0705,7.9,45518.07
1788410042352,BTC-26MAR27-54000-P,79605.23,0.01814492,45.95,84.0,0.0175,0.0185,0.0,0.0
1788410042352,BTC-3SEP26-77000-P,77576.87,0.0002019,27.17,86.1,0.0001,0.0003,77.5,16966.81
1788410042352,BTC-27NOV26-93000-C,78387.88,0.01989981,38.75,22.0,0.0195,0.0205,15.1,22889.56
1788410042352,BTC-3SEP26-77500-P,77576.67,0.00140143,23.5,205.5,0.0011,0.0015,132.1,54692.56
1788410042352,BTC-18SEP26-82000-C,77673.62,0.00917968,34.62,1000.9,0.009,0.0095,633.4,415932.66
1788410042352,BTC-26MAR27-60000-P,79605.23,0.02983257,43.54,802.2,0.029,0.0305,1.0,2313.72
1788410042352,BTC-25DEC26-65000-C,78696.15,0.19771299,41.31,944.0,0.195,0.1995,2.1,31727.33
1788410042352,BTC-30OCT26-110000-P,78082.22,0.41125456,46.0,0.0,0.4075,0.416,0.0,0.0
1788410042352,BTC-25DEC26-190000-C,78696.15,0.00081623,61.35,1026.7,0.0007,0.0011,0.0,0.0
1788410042352,BTC-25SEP26-105000-P,77704.48,0.35195888,54.69,105.5,0.3485,0.356,0.0,0.0
1788410042352,BTC-6SEP26-80000-P,77607.15,0.03289077,30.41,0.0,0.0295,0.036,0.0,0.0
1788410042352,BTC-25DEC26-230000-P,78696.15,1.92292026,65.68,0.0,1.908,1.9375,0.0,0.0
1788410042352,BTC-25SEP26-72000-C,77704.48,0.08274046,36.17,3320.5,0.081,0.085,8.7,53351.19
1788410042352,BTC-25SEP26-130000-P,77704.48,0.67308588,69.87,21.4,0.668,0.678,0.0,0.0
1788410042352,BTC-25SEP26-70000-P,77704.73,0.00593635,38.06,8716.3,0.0055,0.006,90.3,50923.89
1788410042352,BTC-26MAR27-150000-C,79605.23,0.00772853,48.17,1899.8,0.007,0.0085,2.0,1158.11
1788410042352,BTC-25DEC26-45000-P,78696.15,0.00389892,57.45,2842.6,0.0037,0.0041,4.0,1176.44
1788410042352,BTC-30OCT26-67000-P,78082.22,0.01294892,39.97,398.8,0.0125,0.0135,1.9,1960.74
1788410042352,BTC-25JUN27-125000-C,80598.5,0.03247522,43.88,115.5,0.0315,0.0335,0.0,0.0
1788410042352,BTC-4SEP26-82000-C,77589.17,0.00025855,49.94,6284.0,0.0002,0.0003,94.6,2793.76
1788410042352,BTC-6SEP26-75000-C,77607.39,0.03513462,30.5,0.0,0.0315,0.0385,0.0,0.0
1788410042352,BTC-25JUN27-60000-C,80598.5,0.30080091,44.3,950.9,0.298,0.302,3.3,76583.11
1788410042352,BTC-3SEP26-79500-C,77576.67,1.02e-06,37.65,66.2,,0.0001,45.7,865.75
1788410042352,BTC-27NOV26-79000-P,78387.91,0.07656068,37.55,75.2,0.076,0.077,4.9,29127.15
1788410042352,BTC-3SEP26-71000-P,77576.67,0.0,79.88,35.0,,0.0001,35.2,271.63
1788410042352,BTC-4SEP26-72000-P,77589.17,4.352e-05,51.78,524.1,,0.0001,224.5,5251.38
1788410042352,BTC-4SEP26-68000-C,77589.17,0.12360686,78.51,840.9,0.1225,0.1245,505.1,4777621.62
1788410042352,BTC-30OCT26-59000-C,78082.22,0.24907461,47.08,1.0,0.2465,0.251,0.0,0.0
1788410042352,BTC-25JUN27-115000-C,80598.5,0.04361042,42.77,37.9,0.0425,0.045,0.0,0.0
1788410042352,BTC-25SEP26-220000-C,77704.73,4.19e-06,107.36,241.9,,0.0001,0.0,0.0
1788410042352,BTC-26MAR27-106000-C,79605.23,0.03359172,41.21,79.2,0.0325,0.0345,0.0,0.0
1788410042352,BTC-5SEP26-74500-C,77597.62,0.04070829,35.51,0.0,0.0375,0.044,0.0,0.0
1788410042352,BTC-30OCT26-48000-C,78082.22,0.38675573,60.75,0.1,0.3845,0.3885,0.0,0.0
1788410042352,BTC-11SEP26-80000-P,77628.99,0.03800701,31.33,98.0,0.0355,0.04,7.4,27121.81
1788410042352,BTC-25SEP26-100000-C,77704.48,0.00108747,50.35,7296.1,0.001,0.0012,6.6,486.18
1788410042352,BTC-3SEP26-72000-P,77576.87,0.0,72.86,28.0,,0.0001,18.0,177.61
1788410042352,BTC-26MAR27-98000-C,79605.23,0.04872942,40.46,114.0,0.048,0.0495,0.0,0.0
1788410042352,BTC-30OCT26-88000-P,78082.22,0.14465896,36.61,8.1,0.142,0.148,1.0,11929.27
1788410042352,BTC-4SEP26-80000-C,77589.42,0.0007127,37.83,1042.8,0.0006,0.0008,480.0,38623.74
1788410042352,BTC-30OCT26-102000-P,78082.46,0.31074768,42.23,0.0,0.3075,0.315,0.0,0.0
1788410042352,BTC-11SEP26-78000-C,77629.24,0.01599899,30.62,877.8,0.0155,0.0165,168.5,173393.96
1788410042352,BTC-25SEP26-60000-P,77704.73,0.00113845,53.92,4993.9,0.001,0.0012,703.8,69917.55
1788410042352,BTC-27NOV26-88000-P,78387.91,0.15363707,37.87,0.0,0.1515,0.1555,0.0,0.0
1788410042352,BTC-25DEC26-72000-P,78696.45,0.04739771,39.18,606.1,0.047,0.048,2.4,8867.13
1788410042352,BTC-26MAR27-56000-C,79605.23,0.31797411,45.05,16.9,0.3145,0.319,0.0,0.0
1788410042352,BTC-6SEP26-79000-P,77607.39,0.02212921,29.14,0.0,0.019,0.025,0.0,0.0
1788410042352,BTC-27NOV26-105000-P,78387.88,0.34754657,42.12,0.0,0.344,0.3515,0.0,0.0
1788410042352,BTC-6SEP26-78000-P,77607.39,0.01322883,28.31,0.0,0.0125,0.014,0.0,0.0
1788410042352,BTC-5SEP26-87000-P,77597.62,0.12131007,62.6,0.0,0.1185,0.1255,0.0,0.0
1788410042352,BTC-25JUN27-55000-C,80598.5,0.34950909,45.76,2.9,0.347,0.3505,0.0,0.0
1788410042352,BTC-27NOV26-93000-P,78387.91,0.2064232,38.75,0.0,0.203,0.209,0.0,0.0
1788410042352,BTC-27NOV26-108000-P,78387.91,0.38438199,43.06,0.0,0.3805,0.3885,0.0,0.0
1788410042352,BTC-4SEP26-63000-C,77589.42,0.18803438,100.41,85.8,0.187,0.189,0.0,0.0
1788410042352,BTC-3SEP26-87000-C,77576.67,0.0,59.5,3.4,,0.0001,0.0,0.0
1788410042352,BTC-25DEC26-56000-C,78696.15,0.2983544,46.96,41.5,0.2955,0.2995,0.0,0.0
1788410042352,BTC-4SEP26-75000-P,77589.17,0.00045818,37.47,898.4,0.0004,0.0005,208.4,35319.55
1788410042352,BTC-25SEP26-52000-P,77704.48,0.00044826,69.55,1213.8,0.0004,0.0006,2.7,108.05
1788410042352,BTC-26MAR27-86000-P,79605.23,0.16748497,39.86,1.7,0.1665,0.17,0.0,0.0
1788410042352,BTC-18SEP26-80000-C,77673.87,0.01539125,33.81,383.8,0.015,0.016,50.3,58716.53
1788410042352,BTC-26MAR27-40000-P,79605.23,0.00524114,54.28,1855.9,0.0049,0.0055,20.7,8828.15
1788410042352,BTC-26MAR27-120000-C,79605.23,0.01920588,43.29,795.5,0.0185,0.02,0.0,0.0
1788410042352,BTC-4SEP26-58000-C,77589.17,0.25247492,100.41,0.0,0.2505,0.2545,0.0,0.0
1788410042352,BTC-30OCT26-80000-C,78082.22,0.04538811,35.59,1114.0,0.045,0.0455,50.7,172146.92
1788410042352,BTC-25JUN27-140000-C,80598.55,0.02197972,45.63,366.1,0.021,0.023,0.2,324.12
1788410042352,BTC-27NOV26-67000-C,78387.91,0.16667916,40.41,0.0,0.1645,0.169,0.0,0.0
1788410042352,BTC-30OCT26-96000-P,78082.22,0.23698183,39.5,0.1,0.234,0.2405,0.0,0.0
1788410042352,BTC-11SEP26-77000-P,77628.99,0.01446215,30.72,430.0,0.014,0.015,9.6,14110.45
1788410042352,BTC-25SEP26-190000-C,77704.73,4.58e-06,93.86,762.1,,0.0001,0.0,0.0
1788410042352,BTC-26MAR27-56000-P,79605.23,0.02144389,45.05,120.7,0.021,0.022,0.0,0.0
1788410042352,BTC-11SEP26-84000-C,77629.24,0.00175038,35.92,372.7,0.0016,0.0019,68.6,10267.11
1788410042352,BTC-25JUN27-56000-C,80598.5,0.33945019,45.43,3.0,0.3365,0.3405,0.0,0.0
1788410042352,BTC-25SEP26-64000-C,77704.48,0.1782646,46.35,666.1,0.1755,0.181,6.3,84180.93
1788410042352,BTC-5SEP26-76000-C,77597.84,0.0232384,31.87,3.7,0.021,0.026,0.2,252.78
1788410042352,BTC-25JUN27-94000-C,80598.55,0.09010499,41.42,17.7,0.089,0.0915,0.3,2037.91
1788410042352,BTC-25JUN27-200000-P,80598.5,1.4890031,52.28,2.1,1.4605,1.51,0.0,0.0
1788410042352,BTC-6SEP26-73000-C,77607.39,0.05980545,36.16,0.0,0.0565,0.063,0.0,0.0
1788410042352,BTC-4SEP26-78500-P,77589.17,0.01430217,30.75,25.1,0.013,0.0165,0.2,270.92
1788410042352,BTC-27NOV26-78000-C,78387.91,0.07468019,37.63,34.8,0.074,0.0755,0.5,2747.29
1788410042352,BTC-4SEP26-53000-P,77589.42,0.0,101.83,131.3,,0.0001,0.0,0.0
1788410042352,BTC-25SEP26-220000-P,77704.73,1.83123175,107.36,24.8,1.8235,1.842,0.0,0.0
1788410042352,BTC-27NOV26-62000-P,78387.88,0.01200365,43.09,6.0,0.0115,0.0125,0.0,0.0
1788410042352,BTC-25DEC26-50000-C,78696.15,0.37039103,51.98,260.7,0.368,0.372,0.0,0.0
1788410042352,BTC-18SEP26-82000-P,77673.87,0.06497485,34.62,2.0,0.0625,0.068,0.0,0.0
1788410042352,BTC-30OCT26-45000-P,78082.22,0.00118594,65.59,219.6,0.001,0.0013,0.0,0.0
1788410042352,BTC-30OCT26-69000-C,78082.22,0.13327021,38.61,686.2,0.131,0.135,376.0,3888059.75
1788410042352,BTC-6SEP26-76000-C,77607.39,0.02400674,28.88,0.0,0.0215,0.027,0.0,0.0
1788410042352,BTC-25JUN27-84000-C,80598.55,0.13032957,41.34,18.9,0.129,0.1315,0.0,0.0
1788410042352,BTC-25SEP26-40000-P,77704.48,0.00014345,97.3,2805.7,0.0001,0.0002,0.0,0.0
1788410042352,BTC-25SEP26-280000-P,77704.48,2.60338468,129.87,0.0,2.588,2.616,0.0,0.0
1788410042352,BTC-30OCT26-69000-P,78082.22,0.01695138,38.61,264.0,0.0165,0.0175,2.0,2636.72
1788410042352,BTC-27NOV26-82000-P,78387.91,0.09916957,37.49,20.4,0.0985,0.0995,1.0,7818.73
1788410042352,BTC-30OCT26-62000-P,78082.22,0.00671887,44.06,1195.0,0.0065,0.007,42.0,24981.17
1788410042352,BTC-18SEP26-81000-C,77673.62,0.01188525,34.13,215.1,0.0115,0.0125,27.9,26487.08
1788410042352,BTC-6SEP26-86000-P,77607.15,0.10829451,47.39,0.0,0.1055,0.1125,0.0,0.0
1788410042352,BTC-25JUN27-88000-P,80598.55,0.20470104,41.41,4.7,0.204,0.2065,0.0,0.0
1788410042352,BTC-4SEP26-83000-P,77589.17,0.06990637,55.57,2.4,0.067,0.073,0.0,0.0
1788410042352,BTC-30OCT26-40000-C,78082.22,0.48838938,72.35,0.1,0.487,0.49,0.0,0.0
1788410042352,BTC-30OCT26-86000-P,78082.22,0.12387697,36.26,13.6,0.122,0.127,0.0,0.0
1788410042352,BTC-26MAR27-82000-P,79605.23,0.13572485,39.8,6.2,0.1355,0.137,0.0,0.0
1788410042352,BTC-25DEC26-64000-C,78696.15,0.20820647,41.81,405.2,0.206,0.21,0.0,0.0
1788410042352,BTC-26MAR27-95000-P,79605.4,0.24974725,40.28,0.4,0.2475,0.2525,0.0,0.0
1788410042352,BTC-25DEC26-95000-C,78696.15,0.02560506,39.15,1440.3,0.025,0.026,0.5,1008.34
1788410042352,BTC-11SEP26-82000-C,77628.99,0.00342562,33.08,637.3,0.0032,0.0036,108.7,28566.7
1788410042352,BTC-27NOV26-105000-C,78387.88,0.00792339,42.12,6.8,0.0075,0.008,0.5,310.28
1788410042352,BTC-25SEP26-95000-C,77704.48,0.00179851,45.51,5030.3,0.0017,0.0019,0.2,23.94
1788410042352,BTC-27NOV26-94000-C,78387.88,0.01810968,38.84,48.2,0.0175,0.0185,0.2,257.11
1788410042352,BTC-11SEP26-74000-P,77628.99,0.0041875,32.88,579.0,0.004,0.0044,56.3,32693.38
1788410042352,BTC-25SEP26-35000-C,77704.48,0.54964274,107.61,29.3,0.5485,0.5505,0.0,0.0
1788410042352,BTC-25DEC26-240000-P,78696.15,2.04993501,66.71,0.0,2.0335,2.069,0.0,0.0
1788410042352,BTC-18SEP26-88000-P,77673.87,0.13532788,39.72,0.0,0.132,0.139,0.0,0.0
1788410042352,BTC-3SEP26-84000-P,77576.87,0.08279697,55.59,0.0,0.0795,0.086,0.0,0.0
1788410042352,BTC-25JUN27-105000-C,80598.55,0.06076,41.95,151.4,0.06,0.062,1.7,7630.58
1788410042352,BTC-25DEC26-86000-P,78696.15,0.14276212,38.28,47.4,0.1415,0.1445,0.0,0.0
1788410042352,BTC-25SEP26-200000-C,77704.48,4.14e-06,98.24,1018.5,,0.0001,0.0,0.0
1788410042352,BTC-6SEP26-76500-C,77607.15,0.01916876,28.66,8.0,0.016,0.022,8.0,7025.02
1788410042352,BTC-4SEP26-53000-C,77589.17,0.31691674,101.83,0.0,0.315,0.319,0.0,0.0
1788410042352,BTC-6SEP26-71000-P,77607.39,0.00019829,43.88,8.1,0.0002,0.0003,8.1,314.12
1788410042352,BTC-26MAR27-150000-P,79605.4,0.89202257,48.17,0.6,0.888,0.899,0.0,0.0
1788410042352,BTC-27NOV26-84000-P,78387.88,0.11605976,37.55,0.6,0.1145,0.1175,0.0,0.0
1788410042352,BTC-25SEP26-45000-P,77704.48,0.00028654,87.26,2183.0,0.0002,0.0004,0.6,17.72
1788410042352,BTC-3SEP26-79000-C,77576.67,1.251e-05,36.06,96.0,,0.0001,68.8,3158.19
1788410042352,BTC-25DEC26-20000-C,78696.15,0.74641854,98.9,4.2,0.7455,0.747,0.0,0.0
1788410042352,BTC-26MAR27-110000-C,79605.23,0.02824552,41.71,1134.0,0.0275,0.029,0.0,0.0
1788410042352,BTC-25SEP26-145000-C,77704.73,3.601e-05,77.29,485.3,,0.0001,0.0,0.0
1788410042352,BTC-26MAR27-125000-C,79605.23,0.01574066,43.85,302.7,0.015,0.0165,0.2,222.9
1788410042352,BTC-11SEP26-83000-C,77629.24,0.00238026,34.29,280.5,0.0022,0.0026,96.5,16322.69
1788410042352,BTC-25DEC26-150000-P,78696.45,0.90819636,53.3,4.0,0.9035,0.9145,0.2,14224.88
1788410042352,BTC-25JUN27-120000-P,80598.5,0.5264751,43.3,0.1,0.5235,0.5325,0.0,0.0
1788410042352,BTC-30OCT26-87000-P,78082.46,0.13418883,36.48,10.2,0.132,0.1375,0.0,0.0
1788410042352,BTC-30OCT26-63000-P,78082.22,0.00748818,42.94,517.3,0.007,0.008,5.9,4018.82
1788410042352,BTC-25SEP26-160000-C,77704.48,1.215e-05,81.88,1498.4,,0.0001,0.0,0.0
1788410042352,BTC-11SEP26-60000-P,77629.24,0.00016619,68.31,96.4,0.0001,0.0002,10.3,236.02
1788410042352,BTC-25JUN27-64000-P,80598.55,0.05899981,43.42,63.4,0.058,0.06,0.0,0.0
1788410042352,BTC-25JUN27-95000-C,80598.5,0.08677234,41.42,44.5,0.0855,0.088,0.0,0.0
1788410042352,BTC-25JUN27-65000-C,80598.5,0.25622551,43.19,1.3,0.2535,0.2575,0.1,1918.52
1788410042352,BTC-6SEP26-85000-P,77607.39,0.0955003,45.47,0.0,0.093,0.0995,0.0,0.0
1788410042352,BTC-25DEC26-98000-C,78696.45,0.02099526,39.85,307.3,0.0205,0.0215,0.0,0.0
1788410042352,BTC-30OCT26-79000-P,78082.22,0.06269373,35.69,349.2,0.062,0.063,12.3,62242.1
1788410042352,BTC-4SEP26-65000-P,77589.17,7.78e-06,97.46,417.1,,0.0001,10.1,77.61
1788410042352,BTC-30OCT26-98000-C,78082.22,0.00614725,40.24,281.6,0.0055,0.0065,1.0,431.34
1788410042352,BTC-3SEP26-86000-C,77576.67,0.0,57.34,3.8,,0.0001,0.0,0.0
1788410042352,BTC-25DEC26-108000-P,78696.45,0.38337503,41.95,0.1,0.3805,0.388,0.0,0.0
1788410042352,BTC-6SEP26-80000-C,77607.15,0.00206124,30.41,1.8,0.0018,0.0023,1.9,303.0
1788410042352,BTC-5SEP26-88000-C,77597.62,0.00014419,67.98,5.6,0.0001,0.0002,5.5,43.8
1788410042352,BTC-25JUN27-74000-P,80598.55,0.10630696,41.98,11.6,0.1055,0.1075,0.2,1676.43
1788410042352,BTC-27NOV26-66000-C,78387.88,0.17696098,40.77,0.0,0.175,0.179,0.0,0.0
1788410042352,BTC-25SEP26-86000-C,77704.73,0.00649152,37.15,1797.5,0.006,0.007,1.9,772.53
1788410042352,BTC-5SEP26-77000-P,77597.62,0.0060665,30.94,15.0,0.0055,0.0065,10.8,8067.33
1788410042352,BTC-25DEC26-115000-C,78696.15,0.00753812,43.77,2331.9,0.007,0.008,0.4,199.58
1788410042352,BTC-5SEP26-78500-C,77597.84,0.00520595,32.39,31.6,0.0049,0.0055,3.0,992.38
1788410042352,BTC-4SEP26-64000-P,77589.42,3.35e-06,99.23,250.6,,0.0001,31.2,239.67
1788410042352,BTC-6SEP26-72000-P,77607.15,0.00028698,39.99,0.3,0.0002,0.0004,0.3,9.24
1788410042352,BTC-26MAR27-140000-P,79605.23,0.76840807,46.22,1.3,0.7645,0.775,0.3,18083.09
1788410042352,BTC-25DEC26-80000-P,78696.15,0.09413273,38.29,1227.9,0.0935,0.0945,1.6,11929.74
1788410042352,BTC-25SEP26-56000-P,77704.48,0.00088888,63.7,1668.9,0.0008,0.001,0.1,6.12
1788410042352,BTC-11SEP26-69000-P,77628.99,0.00079374,43.02,615.1,0.0007,0.0009,3.5,339.85
1788410042352,BTC-26MAR27-70000-P,79605.4,0.06410699,41.04,772.2,0.0635,0.065,11.0,56132.07
1788410042352,BTC-25JUN27-86000-C,80598.5,0.12110647,41.33,26.7,0.12,0.1225,0.1,920.78
1788410042352,BTC-27NOV26-100000-C,78387.88,0.0111168,40.37,59.7,0.0105,0.0115,5.3,4507.09
1788410042352,BTC-5SEP26-69000-P,77597.84,9.84e-05,62.04,3.4,,0.0002,1.8,27.04
1788410042352,BTC-26MAR27-64000-C,79605.23,0.23712957,42.37,137.8,0.234,0.238,2.0,37209.06
1788410042352,BTC-4SEP26-60000-P,77589.42,2e-08,100.41,1087.3,,0.0001,0.6,4.65
1788410042352,BTC-25DEC26-82000-P,78696.45,0.10905365,38.2,181.7,0.1085,0.1095,2.8,23965.79
1788410042352,BTC-4SEP26-61000-C,77589.17,0.21380993,100.41,5.5,0.2125,0.215,0.0,0.0
1788410042352,BTC-25DEC26-90000-P,78696.45,0.18067082,38.55,649.1,0.1795,0.1825,0.0,0.0
1788410042352,BTC-26MAR27-50000-C,79605.23,0.38465022,47.82,21.6,0.3825,0.386,0.0,0.0
1788410042352,BTC-30OCT26-74000-P,78082.22,0.03388269,36.6,222.8,0.0335,0.0345,8.5,22983.51
1788410042352,BTC-25JUN27-140000-P,80598.55,0.75914468,45.63,0.5,0.7545,0.766,0.0,0.0
1788410042352,BTC-25DEC26-180000-P,78696.45,1.28826434,59.46,0.1,1.2775,1.3015,0.0,0.0
1788410042352,BTC-25SEP26-83000-C,77704.48,0.01149215,35.14,880.5,0.011,0.012,252.7,201226.49
1788410042352,BTC-6SEP26-77000-C,77607.15,0.01483012,28.35,88.1,0.014,0.0155,90.3,100997.55
1788410042352,BTC-27NOV26-110000-P,78387.88,0.40915869,43.75,0.0,0.405,0.413,0.0,0.0
1788410042352,BTC-25JUN27-76000-C,80598.5,0.17512796,41.82,22.4,0.173,0.176,0.1,1339.24
1788410042352,BTC-25DEC26-35000-P,78696.15,0.00163545,69.27,2383.7,0.0016,0.0017,17.7,2323.67
1788410042352,BTC-6SEP26-84000-P,77607.39,0.0826668,41.56,0.0,0.08,0.086,0.0,0.0
1788410042352,BTC-6SEP26-82000-C,77607.15,0.00061458,34.97,13.0,0.0005,0.0007,13.0,850.4
1788410042352,BTC-25SEP26-150000-P,77704.48,0.93041882,81.14,4.5,0.925,0.936,0.0,0.0
1788410042352,BTC-11SEP26-83000-P,77629.24,0.07156557,34.29,0.0,0.069,0.074,0.0,0.0
1788410042352,BTC-30OCT26-61000-C,78082.22,0.22474339,45.08,7.7,0.222,0.2265,0.0,0.0
1788410042352,BTC-26MAR27-50000-P,79605.23,0.01274824,47.82,2458.4,0.0125,0.013,0.2,200.85
1788410042352,BTC-30OCT26-92000-P,78082.22,0.18943526,37.8,0.0,0.1865,0.1925,0.0,0.0
1788410042352,BTC-18SEP26-77000-P,77673.87,0.02327281,33.81,433.0,0.0225,0.0235,15.8,33085.12
1788410042352,BTC-26MAR27-190000-C,79605.23,0.00351552,54.23,626.9,0.0032,0.0039,1.6,404.22
1788410042352,BTC-4SEP26-70000-C,77589.17,0.09784636,66.85,754.3,0.0965,0.099,0.4,2653.66
1788410042352,BTC-25DEC26-110000-C,78696.15,0.00999786,42.63,2752.0,0.0095,0.0105,0.5,341.89
1788410042352,BTC-5SEP26-79500-C,77597.62,0.00243,33.61,33.6,0.0022,0.0026,16.3,3376.22
1788410042352,BTC-25JUN27-190000-P,80598.55,1.36608965,51.28,0.5,1.34,1.3855,0.0,0.0
1788410042352,BTC-25SEP26-88000-P,77704.73,0.13706056,38.71,5.8,0.134,0.14,0.0,0.0
1788410042352,BTC-25JUN27-102000-P,80598.5,0.33312693,41.76,0.0,0.3305,0.337,0.0,0.0
1788410042352,BTC-4SEP26-62000-C,77589.17,0.20092184,100.41,2.4,0.1985,0.203,0.0,0.0
1788410042352,BTC-26MAR27-76000-P,79605.23,0.0954183,40.17,180.6,0.095,0.096,10.0,76403.19
1788410042352,BTC-30OCT26-98000-P,78082.22,0.26123066,40.24,0.0,0.258,0.265,0.0,0.0
1788410042352,BTC-25SEP26-76000-C,77704.73,0.04508948,33.93,2878.6,0.0445,0.046,14.5,47770.01
