snap_ts,instrument_name,underlying_price,mark_price,mark_iv,open_interest,bid_price,ask_price,volume,volume_usd
1786845452742,BTC-19AUG26-69000-C,63010.18,1.834e-05,33.27,0.0,,0.0001,0.0,0.0
1786845452742,BTC-30OCT26-64000-P,63564.03,0.07004803,36.66,402.8,0.0695,0.071,0.0,0.0
1786845452742,BTC-28AUG26-71000-C,63081.47,0.0004472,31.41,1569.8,0.0004,0.0005,25.5,644.97
1786845452742,BTC-25SEP26-102000-C,63298.22,0.00027489,54.03,105.3,0.0002,0.0003,2.1,26.45
1786845452742,BTC-30OCT26-75000-C,63564.03,0.01376224,35.43,149.3,0.013,0.014,0.8,680.34
1786845452742,BTC-16AUG26-63500-C,62983.66,6.82e-06,12.48,256.9,,0.0001,76.1,1063.1
1786845452742,BTC-26MAR27-102000-C,64681.68,0.01323513,40.55,105.9,0.0125,0.014,0.0,0.0
1786845452742,BTC-25DEC26-170000-P,64003.65,1.6564189,56.64,0.0,1.566,1.7555,0.0,0.0
1786845452742,BTC-26MAR27-60000-C,64681.68,0.16442533,41.84,718.8,0.163,0.166,0.0,0.0
1786845452742,BTC-25DEC26-78000-P,64003.72,0.24564787,38.16,234.7,0.2385,0.2525,0.0,0.0
1786845452742,BTC-28AUG26-71000-P,63081.47,0.12597439,31.41,11.1,0.088,0.1675,0.0,0.0
1786845452742,BTC-17AUG26-60000-C,62992.57,0.04762518,38.25,0.0,0.0135,0.08,0.0,0.0
1786845452742,BTC-28AUG26-63000-C,63081.47,0.02157559,28.65,958.7,0.021,0.022,35.2,49839.33
1786845452742,BTC-25JUN27-76000-P,65413.54,0.25656368,41.13,9.2,0.2465,0.2655,0.0,0.0
1786845452742,BTC-21AUG26-68000-C,63023.55,0.00024407,30.19,2302.7,0.0002,0.0003,30.5,387.29
1786845452742,BTC-25SEP26-80000-C,63298.22,0.00119483,35.64,3279.1,0.0011,0.0013,0.3,20.15
1786845452742,BTC-30OCT26-85000-C,63564.03,0.00343338,37.29,11.4,0.0032,0.0036,1.0,208.4
1786845452742,BTC-18AUG26-62500-P,63002.85,0.00367866,22.28,74.6,0.0034,0.004,29.1,7870.75
1786845452742,BTC-25JUN27-78000-C,65413.46,0.08622237,41.05,9.9,0.085,0.0875,0.0,0.0
1786845452742,BTC-30OCT26-66000-P,63564.03,0.08752793,36.13,54.5,0.083,0.092,0.0,0.0
1786845452742,BTC-28AUG26-58000-C,63081.47,0.08341935,35.41,155.1,0.08,0.0875,0.0,0.0
1786845452742,BTC-25DEC26-72000-C,64003.65,0.04672229,38.14,1182.2,0.046,0.0475,0.0,0.0
1786845452742,BTC-25SEP26-78000-C,63298.22,0.00170876,34.49,4793.3,0.0016,0.0017,4.1,436.67
1786845452742,BTC-25JUN27-62000-C,65413.54,0.18002331,42.66,116.8,0.1785,0.1815,0.0,0.0
1786845452742,BTC-25SEP26-92000-P,63298.22,0.45382569,45.45,4.3,0.404,0.508,0.0,0.0
1786845452742,BTC-25DEC26-40000-P,64003.65,0.00925317,55.44,4426.1,0.009,0.0095,8.3,4709.13
1786845452742,BTC-25DEC26-135000-C,64003.65,0.00064791,48.23,1113.9,0.0006,0.0007,0.0,0.0
1786845452742,BTC-26MAR27-58000-C,64681.68,0.18282056,42.37,5.3,0.179,0.188,0.0,0.0
1786845452742,BTC-19AUG26-66000-C,63010.18,0.00018001,24.13,0.0,0.0001,0.0003,0.0,0.0
1786845452742,BTC-26MAR27-94000-C,64681.68,0.02110428,40.04,141.2,0.0205,0.0215,0.0,0.0
1786845452742,BTC-28AUG26-53000-P,63081.47,0.00059553,46.59,1517.1,0.0005,0.0007,2.4,91.44
1786845452742,BTC-28AUG26-66000-P,63081.47,0.05139401,27.36,213.1,0.0465,0.055,0.2,638.36
1786845452742,BTC-26MAR27-72000-C,64681.68,0.08207336,40.01,85.3,0.0815,0.083,0.0,0.0
1786845452742,BTC-25JUN27-50000-C,65413.54,0.29415066,45.8,17.4,0.293,0.3,0.0,0.0
1786845452742,BTC-25DEC26-55000-C,64003.65,0.18046266,42.38,44.9,0.1765,0.1855,0.0,0.0
1786845452742,BTC-18AUG26-67000-C,63002.85,1.598e-05,27.77,8.3,,0.0001,8.0,50.41
1786845452742,BTC-25SEP26-52000-C,63298.29,0.18447678,45.06,150.0,0.181,0.1855,0.0,0.0
1786845452742,BTC-28AUG26-69000-P,63081.47,0.09484628,28.88,49.4,0.0885,0.0995,0.0,0.0
1786845452742,BTC-25DEC26-240000-C,64003.65,6.225e-05,64.69,804.4,,0.0002,0.0,0.0
1786845452742,BTC-26MAR27-66000-P,64681.68,0.1380464,40.75,123.9,0.136,0.1395,0.0,0.0
1786845452742,BTC-19AUG26-67000-P,63010.18,0.06336601,25.84,0.0,0.028,0.1015,0.0,0.0
1786845452742,BTC-25DEC26-75000-C,64003.72,0.03554247,38.09,1946.0,0.035,0.0355,0.1,226.71
1786845452742,BTC-26MAR27-35000-P,64681.68,0.01198515,56.63,577.3,0.0115,0.012,0.3,217.22
1786845452742,BTC-25JUN27-30000-C,65413.54,0.55387748,59.03,38.1,0.5525,0.555,0.0,0.0
1786845452742,BTC-30OCT26-73000-C,63564.03,0.01857009,35.43,126.2,0.018,0.019,0.7,819.09
1786845452742,BTC-17AUG26-59000-C,62992.57,0.06343801,44.98,0.0,0.0295,0.0955,0.0,0.0
1786845452742,BTC-28AUG26-61000-P,63081.47,0.00941717,30.76,1127.7,0.009,0.0095,15.7,9405.01
1786845452742,BTC-21AUG26-61000-P,63023.55,0.00300524,28.34,1008.8,0.0028,0.0033,9.5,1989.24
1786845452742,BTC-25SEP26-50000-P,63298.22,0.00431894,47.95,3756.9,0.0041,0.0044,2.8,756.67
1786845452742,BTC-26MAR27-64000-P,64681.68,0.12161296,41.13,133.1,0.12,0.1225,0.0,0.0
1786845452742,BTC-28AUG26-61000-C,63081.47,0.04241493,30.76,610.9,0.0395,0.0435,0.0,0.0
1786845452742,BTC-26MAR27-115000-P,64681.68,0.78465705,41.8,1.9,0.72,0.862,0.0,0.0
1786845452742,BTC-26MAR27-35000-C,64681.73,0.47087492,56.63,8.1,0.4695,0.4725,0.0,0.0
1786845452742,BTC-18AUG26-68000-P,63002.85,0.0793211,31.43,0.0,0.043,0.1185,0.0,0.0
1786845452742,BTC-25JUN27-54000-P,65413.46,0.07751654,44.55,20.3,0.0765,0.0785,0.0,0.0
1786845452742,BTC-25SEP26-140000-P,63298.22,1.21177624,69.71,1.4,1.1375,1.2925,0.0,0.0
1786845452742,BTC-21AUG26-59000-P,63023.55,0.00093764,34.46,474.9,0.0008,0.001,2.0,129.06
1786845452742,BTC-28AUG26-70000-C,63081.47,0.00069188,30.31,2881.7,0.0006,0.0008,1.2,54.18
1786845452742,BTC-17AUG26-61000-C,62992.57,0.03181925,28.9,0.0,0.013,0.0635,0.0,0.0
1786845452742,BTC-26MAR27-108000-P,64681.68,0.67942663,41.23,0.1,0.618,0.755,0.0,0.0
1786845452742,BTC-26MAR27-180000-C,64681.68,0.00087113,50.0,640.5,0.0007,0.0012,0.0,0.0
1786845452742,BTC-26MAR27-84000-P,64681.73,0.33740228,39.6,55.1,0.3275,0.346,0.0,0.0
1786845452742,BTC-28AUG26-76000-P,63081.47,0.20493387,40.09,5.4,0.1645,0.2495,0.0,0.0
1786845452742,BTC-30OCT26-72000-P,63564.03,0.15418352,35.42,5.2,0.113,0.2085,0.0,0.0
1786845452742,BTC-30OCT26-50000-P,63564.03,0.01150314,46.03,345.3,0.011,0.012,0.3,226.76
1786845452742,BTC-19AUG26-56000-P,63010.18,5.406e-05,47.31,0.0,,0.0001,0.0,0.0
1786845452742,BTC-25SEP26-120000-C,63298.22,5.681e-05,60.72,1136.6,,0.0002,0.0,0.0
1786845452742,BTC-18AUG26-68000-C,63002.85,7.07e-06,31.43,2.1,,0.0001,0.0,0.0
1786845452742,BTC-30OCT26-78000-C,63564.03,0.00898434,35.87,190.7,0.0085,0.0095,4.5,2433.64
1786845452742,BTC-25SEP26-170000-P,63298.22,1.68569977,75.32,0.0,1.5955,1.7835,0.0,0.0
1786845452742,BTC-18AUG26-63500-P,63002.85,0.01123599,20.82,8.3,0.0105,0.012,0.0,0.0
1786845452742,BTC-28AUG26-72000-P,63081.47,0.14172509,33.25,86.2,0.1365,0.147,0.0,0.0
1786845452742,BTC-4SEP26-65000-C,63130.43,0.01496728,29.32,68.6,0.0145,0.0155,4.8,4630.19
1786845452742,BTC-19AUG26-64500-C,63010.18,0.00146888,22.48,2.4,0.0012,0.0017,2.4,252.17
1786845452742,BTC-4SEP26-66000-C,63130.43,0.01044763,29.23,66.0,0.01,0.011,5.0,3387.6
1786845452742,BTC-26MAR27-88000-C,64681.73,0.0302383,39.7,71.0,0.0295,0.031,0.0,0.0
1786845452742,BTC-26MAR27-74000-P,64681.68,0.21654504,39.84,54.0,0.208,0.2245,0.0,0.0
1786845452742,BTC-26MAR27-170000-C,64681.68,0.00107879,48.77,249.8,0.0009,0.0014,0.0,0.0
1786845452742,BTC-19AUG26-62000-C,63010.18,0.01942512,24.87,0.0,0.0004,0.0525,0.0,0.0
1786845452742,BTC-28AUG26-73000-P,63081.47,0.15747883,34.59,5.1,0.118,0.201,0.0,0.0
1786845452742,BTC-26MAR27-74000-C,64681.68,0.07248341,39.84,54.9,0.0715,0.0735,0.0,0.0
1786845452742,BTC-25DEC26-64000-P,64003.65,0.09379359,39.31,317.3,0.0925,0.0945,1.6,9550.42
1786845452742,BTC-28AUG26-84000-C,63081.47,2.982e-05,50.62,70.2,,0.0001,0.0,0.0
1786845452742,BTC-26MAR27-54000-C,64681.73,0.22341624,43.64,0.1,0.22,0.229,0.0,0.0
1786845452742,BTC-17AUG26-63500-C,62992.57,0.00110341,16.48,60.7,0.0009,0.0013,19.8,1795.42
1786845452742,BTC-17AUG26-69000-C,62992.57,5.4e-07,41.49,0.4,,0.0001,0.0,0.0
1786845452742,BTC-19AUG26-60000-P,63010.18,0.00064234,31.9,3.1,0.0005,0.0008,3.1,137.18
1786845452742,BTC-18AUG26-61500-P,63002.85,0.00102746,25.02,29.7,0.0009,0.001,15.1,1221.67
1786845452742,BTC-25SEP26-115000-C,63298.29,7.864e-05,58.62,2183.4,,0.0001,0.0,0.0
1786845452742,BTC-28AUG26-60000-C,63081.47,0.05511669,32.06,435.1,0.052,0.059,0.0,0.0
1786845452742,BTC-26MAR27-120000-P,64681.73,0.86071935,42.57,1.8,0.795,0.9395,0.0,0.0
1786845452742,BTC-25JUN27-84000-P,65413.54,0.34889249,40.84,0.1,0.29,0.427,0.0,0.0
1786845452742,BTC-30OCT26-78000-P,63564.03,0.2360919,35.87,0.1,0.1915,0.29,0.0,0.0
1786845452742,BTC-21AUG26-66000-C,63023.61,0.00083377,25.07,1498.3,0.0007,0.001,25.2,1263.6
1786845452742,BTC-26MAR27-104000-P,64681.68,0.61979216,40.78,0.1,0.559,0.694,0.0,0.0
1786845452742,BTC-18AUG26-60000-P,63002.85,0.00034901,34.05,110.4,0.0003,0.0004,189.5,4152.84
1786845452742,BTC-19AUG26-61000-C,63010.18,0.03319796,27.5,0.0,0.0041,0.066,0.0,0.0
1786845452742,BTC-28AUG26-57000-P,63081.47,0.00199995,37.4,1021.1,0.0018,0.0022,0.6,78.72
1786845452742,BTC-26MAR27-94000-P,64681.68,0.47437176,40.04,9.1,0.417,0.547,0.0,0.0
1786845452742,BTC-4SEP26-67000-P,63130.43,0.06826804,29.0,0.0,0.0355,0.114,0.0,0.0
1786845452742,BTC-25DEC26-100000-P,64003.65,0.56664685,41.06,303.3,0.5565,0.5755,0.0,0.0
1786845452742,BTC-25DEC26-75000-P,64003.65,0.20735009,38.09,896.2,0.2005,0.214,0.0,0.0
1786845452742,BTC-28AUG26-70000-P,63081.47,0.11036658,30.31,177.3,0.106,0.1155,0.0,0.0
1786845452742,BTC-28AUG26-60000-P,63081.47,0.00626643,32.06,1679.6,0.006,0.0065,9.2,3531.57
1786845452742,BTC-21AUG26-69000-P,63023.61,0.09493618,31.57,0.0,0.0575,0.135,0.0,0.0
1786845452742,BTC-18AUG26-56000-C,63002.85,0.11116826,50.29,0.0,0.0795,0.1415,0.0,0.0
1786845452742,BTC-25SEP26-130000-C,63298.22,2.496e-05,63.53,1431.9,,0.0001,0.0,0.0
1786845452742,BTC-19AUG26-65000-C,63010.11,0.00070934,22.68,32.8,0.0006,0.0008,32.8,1534.93
1786845452742,BTC-26MAR27-76000-C,64681.68,0.06361446,39.59,416.9,0.063,0.064,0.0,0.0
1786845452742,BTC-25JUN27-92000-C,65413.54,0.04447959,40.85,6.1,0.0435,0.0455,0.0,0.0
1786845452742,BTC-16AUG26-64500-P,62983.66,0.02407432,17.04,0.2,0.013,0.061,0.0,0.0
1786845452742,BTC-30OCT26-65000-P,63564.03,0.07832102,36.3,308.6,0.0775,0.0795,0.6,2948.87
1786845452742,BTC-30OCT26-59000-P,63564.03,0.03765819,38.76,45.0,0.037,0.0385,0.0,0.0
1786845452742,BTC-17AUG26-63000-P,62992.57,0.00393423,16.59,64.2,0.0035,0.0042,0.8,234.81
1786845452742,BTC-25SEP26-92000-C,63298.29,0.00039013,45.45,489.0,0.0003,0.0005,0.5,9.45
1786845452742,BTC-25SEP26-125000-C,63298.29,3.418e-05,61.77,2323.7,,0.0001,0.0,0.0
1786845452742,BTC-30OCT26-82000-C,63564.03,0.00513779,36.62,29.8,0.0048,0.0055,4.7,1605.73
1786845452742,BTC-25DEC26-120000-P,64003.65,0.87617574,45.24,35.6,0.8635,0.8875,0.0,0.0
1786845452742,BTC-21AUG26-60000-P,63023.61,0.00159597,31.11,1308.2,0.0015,0.0016,6.0,629.12
1786845452742,BTC-28AUG26-56000-C,63081.47,0.11371024,39.66,63.4,0.1105,0.1175,0.0,0.0
1786845452742,BTC-4SEP26-66000-P,63130.43,0.05590093,29.23,1.0,0.0245,0.1005,0.0,0.0
1786845452742,BTC-19AUG26-62500-P,63010.18,0.00552282,23.99,0.1,0.005,0.006,0.1,34.65
1786845452742,BTC-25DEC26-220000-P,64003.65,2.43737088,61.32,0.0,2.3215,2.562,0.0,0.0
1786845452742,BTC-25JUN27-70000-P,65413.46,0.19581879,41.65,9.6,0.187,0.2035,0.0,0.0
1786845452742,BTC-26MAR27-65000-C,64681.68,0.12472944,40.92,364.2,0.1235,0.126,0.0,0.0
1786845452742,BTC-26MAR27-130000-C,64681.68,0.00354293,43.64,1068.5,0.0033,0.0038,0.2,37.85
1786845452742,BTC-25SEP26-175000-C,63298.22,2.2e-06,75.32,1355.3,,0.0001,0.0,0.0
1786845452742,BTC-28AUG26-74000-P,63081.47,0.17326468,35.94,3.3,0.135,0.2165,0.0,0.0
1786845452742,BTC-28AUG26-50000-C,63081.47,0.20766515,54.27,51.0,0.204,0.211,0.0,0.0
1786845452742,BTC-26MAR27-84000-C,64681.68,0.03873773,39.6,266.4,0.038,0.0395,0.0,0.0
1786845452742,BTC-25JUN27-160000-C,65413.46,0.00393768,45.49,515.4,0.0036,0.0043,1.1,260.11
1786845452742,BTC-25JUN27-170000-P,65413.46,1.60199346,46.43,14.6,1.512,1.7065,0.0,0.0
1786845452742,BTC-25SEP26-86000-P,63298.29,0.35928302,40.73,11.6,0.313,0.411,0.0,0.0
1786845452742,BTC-21AUG26-75000-C,63023.55,2.606e-05,48.66,1532.3,,0.0001,1.0,6.3
1786845452742,BTC-16AUG26-61500-C,62983.66,0.02355763,26.64,0.0,0.013,0.056,0.0,0.0
1786845452742,BTC-25SEP26-68000-C,63298.29,0.01743845,32.92,856.7,0.017,0.0175,0.3,324.48
1786845452742,BTC-25SEP26-280000-C,63298.29,0.0,81.51,91.7,,0.0001,0.0,0.0
1786845452742,BTC-25DEC26-230000-C,64003.65,6.515e-05,63.04,195.9,,0.0002,0.0,0.0
1786845452742,BTC-19AUG26-70000-C,63010.18,2.729e-05,39.43,0.0,,0.0001,0.0,0.0
1786845452742,BTC-25DEC26-50000-P,64003.65,0.02391255,45.54,1934.3,0.0235,0.024,2.0,3022.99
1786845452742,BTC-28AUG26-65000-C,63081.47,0.00870775,27.51,1459.4,0.0085,0.009,19.6,11085.21
1786845452742,BTC-28AUG26-68000-P,63081.47,0.07962435,27.84,87.0,0.0735,0.084,0.0,0.0
1786845452742,BTC-18AUG26-70000-P,63002.85,0.11106451,41.65,0.0,0.0735,0.1515,0.0,0.0
1786845452742,BTC-18AUG26-57000-C,63002.85,0.09530519,45.25,0.0,0.0625,0.1255,0.0,0.0
1786845452742,BTC-28AUG26-76000-C,63081.47,0.00014419,40.09,1014.7,0.0001,0.0002,0.0,0.0
1786845452742,BTC-4SEP26-55000-P,63130.43,0.00270265,40.69,207.2,0.0025,0.0029,0.5,89.47
1786845452742,BTC-25DEC26-54000-P,64003.72,0.036021,42.97,1814.7,0.0355,0.0365,0.0,0.0
1786845452742,BTC-25DEC26-92000-P,64003.65,0.44490209,39.26,4.6,0.3925,0.5075,0.0,0.0
1786845452742,BTC-28AUG26-40000-C,63081.47,0.36590437,69.36,23.4,0.365,0.3875,0.0,0.0
1786845452742,BTC-26MAR27-78000-P,64681.68,0.26202054,39.53,183.0,0.2535,0.2705,0.0,0.0
1786845452742,BTC-25SEP26-54000-C,63298.29,0.15516441,42.16,7.4,0.1215,0.1565,0.2,1973.86
1786845452742,BTC-25DEC26-108000-C,64003.65,0.00244644,42.57,123.8,0.0022,0.0027,0.6,102.11
1786845452742,BTC-25DEC26-60000-P,64003.65,0.06529125,40.35,6479.2,0.0645,0.066,0.0,0.0
1786845452742,BTC-21AUG26-55000-C,63023.61,0.12760146,51.76,0.0,0.096,0.1585,0.0,0.0
1786845452742,BTC-25JUN27-58000-C,65413.54,0.21389757,43.51,5.1,0.212,0.2155,0.0,0.0
1786845452742,BTC-25DEC26-250000-P,64003.65,2.90606928,64.88,10.0,2.7745,3.0485,0.0,0.0
1786845452742,BTC-25SEP26-85000-C,63298.29,0.00063674,39.41,1200.9,0.0005,0.0008,0.0,0.0
1786845452742,BTC-26MAR27-190000-P,64681.68,1.93817671,51.2,0.9,1.8385,2.049,0.0,0.0
1786845452742,BTC-25DEC26-160000-C,64003.65,0.0003997,54.71,1223.0,0.0003,0.0006,0.0,0.0
1786845452742,BTC-25DEC26-88000-P,64003.65,0.38540657,38.63,4.2,0.3345,0.4475,0.0,0.0
1786845452742,BTC-18AUG26-62500-C,63002.85,0.01166209,22.28,10.1,0.011,0.0125,0.0,0.0
1786845452742,BTC-25DEC26-96000-P,64003.72,0.50565554,40.38,11.3,0.452,0.569,0.0,0.0
1786845452742,BTC-25SEP26-96000-P,63298.29,0.51691528,48.22,1.0,0.4655,0.5735,0.0,0.0
1786845452742,BTC-25DEC26-90000-C,64003.65,0.00897329,39.07,3333.7,0.0085,0.009,19.3,10873.69
1786845452742,BTC-26MAR27-66000-C,64681.68,0.1176671,40.75,26.8,0.1165,0.1185,0.0,0.0
1786845452742,BTC-25JUN27-62000-P,65413.46,0.12784221,42.66,69.4,0.1265,0.1295,0.0,0.0
1786845452742,BTC-17AUG26-59000-P,62992.57,5.343e-05,44.98,56.4,,0.0001,5.3,66.14
1786845452742,BTC-17AUG26-61500-P,62992.57,0.00035161,25.71,104.0,0.0003,0.0004,63.6,1993.53
1786845452742,BTC-26MAR27-200000-P,64681.68,2.09267794,52.45,1.0,1.9875,2.2085,0.0,0.0
1786845452742,BTC-26MAR27-45000-C,64681.68,0.33200986,48.25,3.3,0.3285,0.3375,0.0,0.0
1786845452742,BTC-25SEP26-30000-P,63298.29,0.00046849,91.38,2611.5,0.0003,0.0006,3.1,95.84
1786845452742,BTC-30OCT26-95000-C,63564.03,0.00115333,40.55,32.9,0.001,0.0013,1.2,75.69
1786845452742,BTC-25SEP26-260000-C,63298.22,0.0,78.83,292.0,,0.0001,0.0,0.0
1786845452742,BTC-26MAR27-160000-C,64681.68,0.0013794,47.54,860.6,0.0012,0.0017,0.0,0.0
1786845452742,BTC-30OCT26-50000-C,63564.03,0.22489573,46.03,0.1,0.192,0.261,0.0,0.0
1786845452742,BTC-21AUG26-55000-P,63023.61,0.00028876,51.76,110.1,0.0002,0.0004,12.3,232.66
1786845452742,BTC-25DEC26-66000-P,64003.65,0.110891,38.98,364.8,0.1095,0.1115,0.0,0.0
1786845452742,BTC-25SEP26-82000-C,63298.29,0.00094027,37.32,2574.4,0.0008,0.0011,0.0,0.0
1786845452742,BTC-26MAR27-92000-P,64681.68,0.44608516,39.9,0.6,0.3895,0.518,0.0,0.0
1786845452742,BTC-25DEC26-190000-P,64003.65,1.96875808,59.09,0.0,1.868,2.0785,0.0,0.0
1786845452742,BTC-25DEC26-35000-C,64003.65,0.45913612,62.03,77.8,0.456,0.462,0.0,0.0
1786845452742,BTC-25DEC26-160000-P,64003.65,1.50025596,54.71,0.0,1.4155,1.594,0.0,0.0
1786845452742,BTC-25DEC26-120000-C,64003.65,0.00128355,45.24,6032.1,0.0011,0.0013,0.1,7.56
1786845452742,BTC-16AUG26-60000-P,62983.66,0.0,34.62,57.9,,0.0001,0.0,0.0
1786845452742,BTC-26MAR27-72000-P,64681.73,0.1952144,40.01,139.1,0.187,0.2025,0.0,0.0
1786845452742,BTC-21AUG26-65000-C,63023.55,0.0021239,24.02,1148.8,0.0019,0.0024,19.6,2751.53
1786845452742,BTC-21AUG26-68000-P,63023.55,0.07920291,30.19,1.5,0.0435,0.118,0.0,0.0
1786845452742,BTC-25DEC26-150000-C,64003.65,0.00050058,52.54,1627.9,0.0004,0.0006,0.0,0.0
1786845452742,BTC-30OCT26-58000-P,63564.03,0.03299765,39.33,64.0,0.0325,0.0335,0.0,0.0
1786845452742,BTC-26MAR27-58000-P,64681.68,0.07951752,42.37,114.8,0.0785,0.0805,0.0,0.0
1786845452742,BTC-18AUG26-60000-C,63002.85,0.04801311,34.05,0.0,0.014,0.0805,0.0,0.0
1786845452742,BTC-28AUG26-54000-P,63081.47,0.00085063,44.78,1671.6,0.0008,0.0009,5.1,351.82
1786845452742,BTC-28AUG26-81000-C,63081.47,5.247e-05,47.02,1455.3,,0.0001,0.0,0.0
1786845452742,BTC-4SEP26-67000-C,63130.43,0.00697454,29.0,797.8,0.0065,0.0075,39.1,17262.33
1786845452742,BTC-28AUG26-95000-C,63081.47,2.71e-06,59.46,62.7,,0.0001,0.0,0.0
1786845452742,BTC-25JUN27-100000-C,65413.54,0.03073357,40.99,114.9,0.03,0.0315,0.0,0.0
1786845452742,BTC-25SEP26-88000-C,63298.22,0.00050917,42.1,658.2,0.0004,0.0005,0.0,0.0
1786845452742,BTC-18AUG26-60500-P,63002.85,0.00044057,30.54,111.7,0.0004,0.0006,100.0,3777.59
1786845452742,BTC-25DEC26-66000-C,64003.65,0.07970029,38.98,278.7,0.079,0.0805,0.0,0.0
1786845452742,BTC-25DEC26-102000-C,64003.65,0.00363047,41.36,218.6,0.0034,0.0039,0.1,22.06
1786845452742,BTC-28AUG26-69000-C,63081.47,0.00102408,28.88,1587.3,0.0009,0.0011,3.8,259.5
1786845452742,BTC-26MAR27-104000-C,64681.68,0.01192176,40.78,101.4,0.0115,0.0125,0.0,0.0
1786845452742,BTC-30OCT26-84000-C,63564.03,0.00384643,36.92,33.6,0.0036,0.0041,0.5,117.36
1786845452742,BTC-28AUG26-95000-P,63081.47,0.5059898,59.46,0.3,0.4555,0.5605,0.0,0.0
1786845452742,BTC-25DEC26-170000-C,64003.72,0.00032163,56.64,2379.5,0.0002,0.0009,0.0,0.0
1786845452742,BTC-25SEP26-65000-C,63298.22,0.03295601,33.63,1351.0,0.0325,0.0335,0.5,1055.79
1786845452742,BTC-30OCT26-85000-P,63564.03,0.34066598,37.29,0.0,0.294,0.395,0.0,0.0
1786845452742,BTC-26MAR27-130000-P,64681.68,1.01338094,43.64,0.3,0.9435,1.096,0.0,0.0
1786845452742,BTC-21AUG26-72000-P,63023.61,0.14245424,38.36,0.0,0.104,0.184,0.0,0.0
1786845452742,BTC-26MAR27-80000-P,64681.68,0.28656024,39.58,139.2,0.2775,0.295,0.0,0.0
1786845452742,BTC-16AUG26-58000-P,62983.66,0.0,45.66,8.9,,0.0001,0.0,0.0
1786845452742,BTC-21AUG26-69000-C,63023.61,0.0001103,31.57,751.4,0.0001,0.0002,8.4,83.14
1786845452742,BTC-4SEP26-63000-P,63130.43,0.02692668,30.54,49.9,0.0265,0.0275,3.4,5801.69
1786845452742,BTC-28AUG26-62000-C,63081.47,0.03109226,29.59,901.1,0.0305,0.032,0.0,0.0
1786845452742,BTC-21AUG26-53000-C,63023.61,0.15919319,58.7,0.0,0.1285,0.1885,0.0,0.0
1786845452742,BTC-30OCT26-52000-C,63564.03,0.19693108,44.14,0.1,0.163,0.235,0.0,0.0
1786845452742,BTC-25SEP26-300000-C,63298.29,0.0,84.97,192.1,,0.0001,0.0,0.0
1786845452742,BTC-26MAR27-40000-C,64681.68,0.39959955,51.82,81.3,0.3965,0.4045,0.0,0.0
1786845452742,BTC-16AUG26-69000-C,62983.66,0.0,42.9,9.0,,0.0001,0.0,0.0
1786845452742,BTC-25SEP26-135000-C,63298.22,2.625e-05,66.77,271.9,,0.0001,0.0,0.0
1786845452742,BTC-25JUN27-64000-C,65413.46,0.1652253,42.45,20.3,0.1645,0.1665,0.0,0.0
1786845452742,BTC-25SEP26-72000-P,63298.29,0.14430633,32.92,264.7,0.1385,0.15,0.0,0.0
1786845452742,BTC-26MAR27-85000-P,64681.68,0.35062346,39.66,0.9,0.2965,0.4225,0.0,0.0
1786845452742,BTC-28AUG26-55000-C,63081.47,0.12916106,41.82,11.8,0.126,0.133,0.0,0.0
1786845452742,BTC-25SEP26-62000-P,63298.22,0.0361805,34.88,1178.6,0.0355,0.037,2.7,6129.46
1786845452742,BTC-17AUG26-66000-P,62992.42,0.04774071,23.68,0.4,0.0125,0.0865,0.0,0.0
1786845452742,BTC-26MAR27-55000-C,64681.68,0.21271534,43.26,28.6,0.2095,0.2185,0.0,0.0
1786845452742,BTC-30OCT26-75000-P,63564.03,0.19367335,35.43,6.1,0.15,0.2485,0.0,0.0
1786845452742,BTC-26MAR27-62000-C,64681.68,0.14749201,41.41,41.9,0.146,0.149,0.0,0.0
1786845452742,BTC-28AUG26-110000-C,63081.47,6e-08,65.75,117.3,,0.0001,0.0,0.0
1786845452742,BTC-16AUG26-64000-P,62983.66,0.01613578,14.78,7.1,0.0145,0.0175,1.0,976.9
1786845452742,BTC-25JUN27-150000-P,65413.54,1.29835364,44.79,0.0,1.2175,1.3945,0.0,0.0
1786845452742,BTC-25SEP26-120000-P,63298.22,0.89584233,60.72,174.5,0.883,0.904,0.0,0.0
1786845452742,BTC-28AUG26-94000-C,63081.47,4.04e-06,59.46,218.8,,0.0001,0.0,0.0
1786845452742,BTC-25JUN27-52000-C,65413.46,0.27257839,45.14,1.1,0.2675,0.2785,0.0,0.0
1786845452742,BTC-21AUG26-62000-P,63023.55,0.0060181,26.33,956.2,0.0055,0.0065,250.9,96399.97
1786845452742,BTC-4SEP26-58000-P,63130.43,0.00604573,35.53,278.3,0.006,0.0065,1.7,648.92
1786845452742,BTC-25SEP26-50000-C,63298.22,0.21440831,47.95,30.5,0.2115,0.2155,0.0,0.0
1786845452742,BTC-28AUG26-96000-C,63081.47,1.81e-06,59.46,25.3,,0.0001,0.0,0.0
1786845452742,BTC-17AUG26-64000-C,62992.57,0.00028467,17.68,47.4,0.0002,0.0004,10.2,295.42
1786845452742,BTC-25SEP26-96000-C,63298.29,0.00028687,48.22,301.8,0.0002,0.0004,0.0,0.0
1786845452742,BTC-26MAR27-112000-C,64681.68,0.00798645,41.69,62.6,0.0075,0.0085,0.0,0.0
1786845452742,BTC-30OCT26-84000-P,63564.11,0.32534689,36.92,0.3,0.2785,0.38,0.0,0.0
