snap_ts,instrument_name,underlying_price,mark_price,mark_iv,open_interest,bid_price,ask_price,volume,volume_usd
1788496455631,ETH-25DEC26-11000-P,2546.25,3.320294,83.97,699.0,3.287,3.3645,0.0,0.0
1788496455631,ETH-25DEC26-2800-C,2546.25,0.07916,53.04,6830.0,0.078,0.08,352.0,56397.81
1788496455631,ETH-27NOV26-4200-C,2541.13,0.006745,61.3,40.0,0.0065,0.007,1.0,13.64
1788496455631,ETH-30OCT26-1800-C,2534.04,0.296331,60.51,104.0,0.294,0.2985,0.0,0.0
1788496455631,ETH-4SEP26-2350-P,2521.51,0.0,69.48,5294.0,,0.0001,767.0,2180.49
1788496455631,ETH-25JUN27-1800-P,2599.71,0.060861,58.34,769.0,0.06,0.062,17.0,2681.98
1788496455631,ETH-4SEP26-2440-C,2521.51,0.032335,61.49,881.0,0.0285,0.035,556.0,5087.41
1788496455631,ETH-25DEC26-3400-P,2546.18,0.367331,54.95,89.0,0.359,0.3745,0.0,0.0
1788496455631,ETH-25DEC26-1000-P,2546.18,0.00184,80.77,18446.0,0.0016,0.0021,0.0,0.0
1788496455631,ETH-27NOV26-2200-P,2541.13,0.042903,53.61,7.0,0.0425,0.0435,2.0,221.28
1788496455631,ETH-25SEP26-14000-C,2528.28,7e-06,177.53,2121.0,,0.0001,0.0,0.0
1788496455631,ETH-25JUN27-3700-P,2599.79,0.509363,56.7,0.0,0.497,0.52,0.0,0.0
1788496455631,ETH-7SEP26-2600-C,2522.62,0.005503,43.9,570.0,0.005,0.006,570.0,7935.07
1788496455631,ETH-25SEP26-2440-C,2528.28,0.066267,49.59,5076.0,0.0655,0.0675,73.0,10645.57
1788496455631,ETH-6SEP26-2440-C,2522.04,0.035228,43.01,104.0,0.034,0.0365,144.0,6585.47
1788496455631,ETH-25SEP26-1850-C,2528.28,0.269651,66.96,2240.0,0.2665,0.2715,0.0,0.0
1788496455631,ETH-5SEP26-2480-C,2521.67,0.021288,50.17,243.0,0.02,0.0225,165.0,4299.67
1788496455631,ETH-25SEP26-10000-C,2528.28,8e-06,146.32,1965.0,,0.0001,0.0,0.0
1788496455631,ETH-25JUN27-2300-C,2599.71,0.250328,56.08,234.0,0.2485,0.253,0.0,0.0
1788496455631,ETH-25JUN27-2700-C,2599.71,0.182584,55.72,434.0,0.181,0.184,1.0,458.88
1788496455631,ETH-4SEP26-1950-P,2521.51,0.0,113.57,1275.0,,0.0001,0.0,0.0
1788496455631,ETH-25SEP26-16000-C,2528.28,7e-06,189.54,9830.0,,0.0001,0.0,0.0
1788496455631,ETH-7SEP26-2680-C,2522.55,0.001915,48.47,36.0,0.0018,0.002,36.0,169.88
1788496455631,ETH-25DEC26-3300-P,2546.25,0.333153,54.58,10.0,0.326,0.3405,0.0,0.0
1788496455631,ETH-25DEC26-3400-C,2546.18,0.032034,54.95,14522.0,0.0315,0.0325,94.0,5674.59
1788496455631,ETH-27NOV26-2800-P,2541.13,0.164855,52.96,34.0,0.1615,0.1675,0.0,0.0
1788496455631,ETH-25SEP26-6200-P,2528.21,1.452285,103.78,0.0,1.4445,1.464,0.0,0.0
1788496455631,ETH-25DEC26-2000-C,2546.25,0.248116,55.62,10828.0,0.243,0.2525,0.0,0.0
1788496455631,ETH-25JUN27-5500-P,2599.71,1.143942,59.91,0.0,1.123,1.1675,0.0,0.0
1788496455631,ETH-5SEP26-2240-P,2521.67,2.1e-05,73.02,30.0,,0.0002,0.0,0.0
1788496455631,ETH-30OCT26-1850-C,2534.04,0.277876,59.1,990.0,0.274,0.281,0.0,0.0
1788496455631,ETH-27NOV26-2000-P,2541.13,0.024126,55.9,428.0,0.024,0.025,22.0,1614.38
1788496455631,ETH-25JUN27-3800-P,2599.71,0.541966,56.86,2.0,0.5305,0.553,0.0,0.0
1788496455631,ETH-27NOV26-2950-P,2541.13,0.20888,53.52,0.0,0.2055,0.212,0.0,0.0
1788496455631,ETH-25DEC26-800-P,2546.18,0.000849,88.86,7348.0,0.0006,0.0012,0.0,0.0
1788496455631,ETH-18SEP26-3000-P,2525.74,0.191317,57.98,0.0,0.188,0.1945,0.0,0.0
1788496455631,ETH-5SEP26-2220-C,2521.74,0.119664,74.53,0.0,0.1175,0.1215,0.0,0.0
1788496455631,ETH-25JUN27-3000-P,2599.71,0.298633,55.86,220.0,0.2945,0.3005,0.0,0.0
1788496455631,ETH-26MAR27-800-P,2571.32,0.003276,80.87,2706.0,0.0028,0.0039,0.0,0.0
1788496455631,ETH-30OCT26-2300-C,2534.04,0.132327,52.1,1216.0,0.131,0.1335,50.0,15576.44
1788496455631,ETH-25DEC26-2000-P,2546.25,0.033585,55.62,8740.0,0.033,0.0345,453.0,39783.69
1788496455631,ETH-6SEP26-2320-P,2522.04,0.000364,55.09,428.0,0.0003,0.0005,334.0,2416.61
1788496455631,ETH-25DEC26-800-C,2546.18,0.686662,88.86,171.0,0.6845,0.6885,0.0,0.0
1788496455631,ETH-26MAR27-4500-C,2571.25,0.026158,58.09,2106.0,0.025,0.027,0.0,0.0
1788496455631,ETH-25DEC26-5500-C,2546.25,0.003227,65.54,2173.0,0.0029,0.0035,0.0,0.0
1788496455631,ETH-30OCT26-2750-P,2534.04,0.1341,52.08,0.0,0.1305,0.136,0.0,0.0
1788496455631,ETH-25DEC26-4000-C,2546.25,0.014074,57.6,14648.0,0.0135,0.0145,42.0,1057.78
1788496455631,ETH-25SEP26-1200-C,2528.21,0.525508,110.73,138.0,0.5235,0.5265,0.0,0.0
1788496455631,ETH-6SEP26-2350-P,2522.04,0.000582,51.92,0.0,0.0004,0.0008,0.0,0.0
1788496455631,ETH-7SEP26-2520-P,2522.62,0.014718,41.17,0.0,0.014,0.0155,0.0,0.0
1788496455631,ETH-11SEP26-1800-P,2523.48,0.000168,93.33,4139.0,0.0001,0.0003,12.0,11.53
1788496455631,ETH-25SEP26-3000-C,2528.28,0.006905,55.53,41263.0,0.0065,0.0075,520.0,7094.69
1788496455631,ETH-25SEP26-4000-P,2528.28,0.582498,74.78,138.0,0.577,0.5885,0.0,0.0
1788496455631,ETH-5SEP26-2800-C,2521.74,0.000235,84.55,60.0,0.0002,0.0003,45.0,40.08
1788496455631,ETH-25SEP26-2150-C,2528.28,0.155768,54.15,149.0,0.1525,0.158,10.0,2997.51
1788496455631,ETH-25SEP26-6500-P,2528.21,1.570943,108.35,0.0,1.5625,1.5825,0.0,0.0
1788496455631,ETH-25JUN27-4600-P,2599.71,0.817021,58.31,0.0,0.801,0.8355,0.0,0.0
1788496455631,ETH-25SEP26-5800-P,2528.21,1.294085,100.01,0.0,1.286,1.3045,0.0,0.0
1788496455631,ETH-25JUN27-1200-C,2599.71,0.556297,66.28,55.0,0.5515,0.561,0.0,0.0
1788496455631,ETH-25SEP26-2440-P,2528.21,0.031354,49.59,53.0,0.031,0.032,40.0,3932.66
1788496455631,ETH-30OCT26-1200-C,2533.97,0.527191,81.96,0.0,0.525,0.529,0.0,0.0
1788496455631,ETH-30OCT26-1700-C,2534.04,0.333807,63.47,74.0,0.3315,0.3365,0.0,0.0
1788496455631,ETH-25DEC26-1300-P,2546.25,0.004868,70.72,2064.0,0.0047,0.005,0.0,0.0
1788496455631,ETH-4SEP26-2400-P,2521.51,0.0,62.9,5032.0,,0.0001,1803.0,21364.66
1788496455631,ETH-25SEP26-2600-C,2528.28,0.035806,50.03,21275.0,0.035,0.0365,7119.0,619338.66
1788496455631,ETH-26MAR27-1200-P,2571.32,0.010401,68.82,1661.0,0.0095,0.0115,0.0,0.0
1788496455631,ETH-25SEP26-7000-P,2528.28,1.7687,112.41,0.0,1.7585,1.782,0.0,0.0
1788496455631,ETH-25SEP26-1900-C,2528.28,0.250189,64.24,10559.0,0.247,0.252,5.0,2968.88
1788496455631,ETH-25DEC26-2300-C,2546.18,0.166681,53.33,7422.0,0.1655,0.1675,2.0,678.73
1788496455631,ETH-30OCT26-3000-P,2533.97,0.211045,53.52,72.0,0.2055,0.217,0.0,0.0
1788496455631,ETH-30OCT26-2650-C,2534.04,0.061752,51.72,660.0,0.061,0.0625,36.0,4065.09
1788496455631,ETH-4SEP26-2700-P,2521.51,0.070791,87.16,0.0,0.068,0.0745,0.0,0.0
1788496455631,ETH-11SEP26-2200-C,2523.41,0.129505,57.21,200.0,0.1275,0.1315,0.0,0.0
1788496455631,ETH-30OCT26-4200-C,2533.97,0.002802,64.63,478.0,0.0025,0.0031,10.0,41.35
1788496455631,ETH-18SEP26-2900-C,2525.74,0.005664,55.3,518.0,0.005,0.006,320.0,3728.45
1788496455631,ETH-4SEP26-2420-C,2521.51,0.040255,62.6,1879.0,0.0365,0.043,548.0,22568.99
1788496455631,ETH-26MAR27-3700-C,2571.32,0.052776,56.17,1531.0,0.052,0.0535,1.0,126.6
1788496455631,ETH-26MAR27-5000-C,2571.32,0.017791,59.42,2449.0,0.017,0.0185,0.0,0.0
1788496455631,ETH-4SEP26-2460-P,2521.51,8.9e-05,60.93,1683.0,0.0001,0.0002,2030.0,8187.39
1788496455631,ETH-6SEP26-2700-C,2522.04,0.000917,54.35,153.0,0.0008,0.001,214.0,940.48
1788496455631,ETH-26MAR27-1200-C,2571.32,0.543715,68.82,68.0,0.539,0.548,0.0,0.0
1788496455631,ETH-25SEP26-2700-P,2528.28,0.091525,50.87,557.0,0.0905,0.093,0.0,0.0
1788496455631,ETH-11SEP26-2450-P,2523.41,0.01332,45.93,2081.0,0.013,0.014,388.0,22154.69
1788496455631,ETH-4SEP26-2550-P,2521.51,0.01199,51.19,1838.0,0.0095,0.0155,2.0,121.11
1788496455631,ETH-26MAR27-2500-C,2571.32,0.174157,54.87,9835.0,0.1725,0.1755,60.0,22238.85
1788496455631,ETH-5SEP26-2220-P,2521.74,1.2e-05,74.53,147.0,,0.0001,117.0,107.91
1788496455631,ETH-25SEP26-2300-C,2528.28,0.104937,50.79,14114.0,0.104,0.106,93.0,22747.67
1788496455631,ETH-25SEP26-1400-P,2528.28,0.000209,92.8,11566.0,0.0002,0.0003,30.0,22.6
1788496455631,ETH-26MAR27-1500-P,2571.32,0.021431,62.47,4076.0,0.0205,0.0225,0.0,0.0
1788496455631,ETH-27NOV26-2850-C,2541.13,0.057504,53.12,11.0,0.0565,0.058,0.0,0.0
1788496455631,ETH-5SEP26-2640-C,2521.67,0.001475,61.26,164.0,0.0014,0.0017,145.0,432.94
1788496455631,ETH-25JUN27-2700-P,2599.71,0.221129,55.72,7.0,0.2195,0.2225,0.0,0.0
1788496455631,ETH-25JUN27-2900-C,2599.71,0.156324,55.81,283.0,0.155,0.1575,3.0,1170.69
1788496455631,ETH-7SEP26-2360-P,2522.62,0.001158,46.98,18.0,0.001,0.0014,18.0,204.34
1788496455631,ETH-25JUN27-1700-P,2599.71,0.050505,59.13,3041.0,0.0495,0.0515,2.0,272.45
1788496455631,ETH-30OCT26-1200-P,2534.04,0.000744,81.96,2674.0,0.0006,0.001,0.0,0.0
1788496455631,ETH-18SEP26-2400-P,2525.74,0.017755,49.02,1157.0,0.0175,0.0185,184.0,10676.68
1788496455631,ETH-26MAR27-1500-C,2571.32,0.438073,62.47,242.0,0.4325,0.443,0.0,0.0
1788496455631,ETH-4SEP26-2250-C,2521.51,0.107674,78.74,573.0,0.1055,0.1095,0.0,0.0
1788496455631,ETH-6SEP26-2400-P,2522.04,0.001258,46.17,470.0,0.0012,0.0015,532.0,5389.76
1788496455631,ETH-5SEP26-2640-P,2521.67,0.048376,61.26,0.0,0.046,0.052,0.0,0.0
1788496455631,ETH-30OCT26-2450-P,2534.04,0.063664,51.53,260.0,0.063,0.0645,28.0,5439.48
1788496455631,ETH-11SEP26-2400-C,2523.41,0.056977,46.57,1500.0,0.056,0.058,411.0,34300.5
1788496455631,ETH-25SEP26-3800-C,2528.21,0.000634,71.55,2077.0,0.0005,0.0007,15.0,23.47
1788496455631,ETH-27NOV26-2600-P,2541.05,0.113338,52.44,88.0,0.1125,0.114,0.0,0.0
1788496455631,ETH-27NOV26-3000-P,2541.13,0.224433,53.75,10.0,0.22,0.2285,0.0,0.0
1788496455631,ETH-25SEP26-3300-C,2528.21,0.002423,61.56,20640.0,0.0024,0.0026,51.0,159.3
1788496455631,ETH-30OCT26-1950-P,2534.04,0.011491,56.84,902.0,0.011,0.012,3.0,108.74
1788496455631,ETH-18SEP26-2600-C,2525.74,0.026558,49.62,873.0,0.026,0.027,710.0,35456.61
1788496455631,ETH-6SEP26-2320-C,2522.04,0.080492,55.09,0.0,0.078,0.0825,0.0,0.0
1788496455631,ETH-4SEP26-2540-C,2521.44,0.001212,48.03,1768.0,0.0011,0.0014,1917.0,12185.08
1788496455631,ETH-26MAR27-3300-C,2571.32,0.077609,55.4,2246.0,0.0765,0.0785,0.0,0.0
1788496455631,ETH-18SEP26-2500-C,2525.74,0.043531,48.92,1223.0,0.043,0.0445,51.0,4909.05
1788496455631,ETH-25JUN27-4200-P,2599.71,0.676863,57.57,3.0,0.6625,0.693,0.0,0.0
1788496455631,ETH-4SEP26-2380-P,2521.44,0.0,67.63,2690.0,,0.0001,1952.0,8985.28
1788496455631,ETH-5SEP26-2600-P,2521.74,0.033967,57.06,52.0,0.0315,0.0365,0.0,0.0
1788496455631,ETH-25SEP26-2200-P,2528.28,0.008269,52.91,10337.0,0.008,0.009,1090.0,25954.71
1788496455631,ETH-25DEC26-1300-C,2546.18,0.494314,70.72,50.0,0.491,0.4965,0.0,0.0
1788496455631,ETH-27NOV26-2550-C,2541.13,0.098543,52.4,124.0,0.0975,0.099,39.0,9613.4
1788496455631,ETH-25SEP26-3200-P,2528.28,0.26897,59.24,1323.0,0.265,0.274,0.0,0.0
1788496455631,ETH-26MAR27-3000-C,2571.32,0.104829,55.0,6723.0,0.104,0.106,61.0,13010.93
1788496455631,ETH-4SEP26-2450-P,2521.51,3.5e-05,61.1,2117.0,,0.0002,265.0,909.2
1788496455631,ETH-25SEP26-1200-P,2528.28,0.00014,110.73,12306.0,0.0001,0.0002,0.0,0.0
1788496455631,ETH-18SEP26-2200-C,2525.81,0.13327,53.22,0.0,0.13,0.136,0.0,0.0
1788496455631,ETH-30OCT26-1700-P,2534.04,0.004672,63.47,1484.0,0.0044,0.0049,2.0,24.71
1788496455631,ETH-25DEC26-1900-P,2546.18,0.025769,56.9,5176.0,0.0255,0.0265,0.0,0.0
1788496455631,ETH-25SEP26-7200-C,2528.21,9e-06,115.02,1772.0,,0.0001,0.0,0.0
1788496455631,ETH-11SEP26-2800-C,2523.41,0.003027,53.81,6805.0,0.0028,0.0032,1312.0,8630.24
1788496455631,ETH-25JUN27-3200-C,2599.71,0.124243,56.04,1379.0,0.1225,0.1255,0.0,0.0
1788496455631,ETH-27NOV26-3800-P,2541.13,0.506992,58.45,0.0,0.4985,0.516,0.0,0.0
1788496455631,ETH-5SEP26-2340-C,2521.74,0.072291,63.77,75.0,0.0685,0.075,10.0,708.11
1788496455631,ETH-5SEP26-2380-P,2521.74,0.000476,58.11,356.0,0.0004,0.0006,486.0,5585.61
1788496455631,ETH-4SEP26-1700-C,2521.51,0.325798,119.28,18.0,0.3235,0.327,0.0,0.0
1788496455631,ETH-4SEP26-2000-P,2521.44,0.0,108.37,4406.0,,0.0001,0.0,0.0
1788496455631,ETH-11SEP26-2500-C,2523.48,0.030471,46.01,3399.0,0.03,0.0315,780.0,32011.85
1788496455631,ETH-25SEP26-6600-C,2528.28,1.4e-05,109.4,1986.0,,0.0001,0.0,0.0
1788496455631,ETH-7SEP26-2320-P,2522.62,0.00072,51.27,409.0,0.0006,0.0009,528.0,2023.64
1788496455631,ETH-30OCT26-1600-C,2533.97,0.371906,66.82,68.0,0.3685,0.3745,0.0,0.0
1788496455631,ETH-7SEP26-2660-C,2522.62,0.002458,47.15,108.0,0.0024,0.0026,108.0,997.92
1788496455631,ETH-7SEP26-2400-P,2522.62,0.002126,43.91,780.0,0.002,0.0024,948.0,21717.41
1788496455631,ETH-4SEP26-2600-C,2521.51,0.000158,79.65,12446.0,,0.0002,1874.0,2960.03
1788496455631,ETH-26MAR27-3100-C,2571.32,0.094766,55.11,2006.0,0.0935,0.0955,0.0,0.0
1788496455631,ETH-11SEP26-2300-C,2523.41,0.091497,50.28,111.0,0.0895,0.0935,10.0,1845.32
1788496455631,ETH-11SEP26-3000-C,2523.41,0.000847,62.39,8192.0,0.0007,0.001,161.0,264.86
1788496455631,ETH-25SEP26-2400-P,2528.21,0.025481,49.74,7192.0,0.025,0.026,251.0,18620.21
1788496455631,ETH-25SEP26-2900-P,2528.28,0.157262,53.7,799.0,0.1535,0.162,0.0,0.0
1788496455631,ETH-25JUN27-6000-P,2599.71,1.329931,60.85,1.0,1.308,1.356,0.0,0.0
1788496455631,ETH-5SEP26-2560-P,2521.67,0.021092,53.39,0.0,0.0205,0.0225,0.0,0.0
1788496455631,ETH-25SEP26-15000-C,2528.28,7e-06,183.79,2390.0,,0.0001,0.0,0.0
1788496455631,ETH-25SEP26-5600-C,2528.28,2.7e-05,96.43,8185.0,,0.0001,0.0,0.0
1788496455631,ETH-25JUN27-3100-C,2599.71,0.134062,55.95,209.0,0.1325,0.135,0.0,0.0
1788496455631,ETH-4SEP26-2000-C,2521.51,0.206821,108.37,3604.0,0.204,0.2085,477.0,237801.43
1788496455631,ETH-26MAR27-2700-C,2571.32,0.142265,54.83,3034.0,0.141,0.1435,0.0,0.0
1788496455631,ETH-7SEP26-2680-P,2522.55,0.064302,48.47,0.0,0.062,0.067,0.0,0.0
1788496455631,ETH-25SEP26-3000-P,2528.28,0.193487,55.53,7499.0,0.19,0.1985,5.0,2460.39
1788496455631,ETH-5SEP26-2600-C,2521.74,0.002928,57.06,525.0,0.0028,0.0031,426.0,2777.46
1788496455631,ETH-4SEP26-2460-C,2521.51,0.024479,60.93,782.0,0.0205,0.027,397.0,6943.07
1788496455631,ETH-25DEC26-3600-P,2546.25,0.437914,55.79,93.0,0.4285,0.4465,0.0,0.0
1788496455631,ETH-6SEP26-2540-P,2522.04,0.016879,42.46,0.0,0.0165,0.0175,0.0,0.0
1788496455631,ETH-25SEP26-5000-C,2528.21,9.5e-05,92.5,4611.0,,0.0001,0.0,0.0
1788496455631,ETH-25JUN27-2200-C,2599.79,0.270843,56.32,1055.0,0.269,0.2735,18.0,10987.71
1788496455631,ETH-18SEP26-2000-P,2525.74,0.001272,62.97,2122.0,0.0011,0.0015,6.0,24.35
1788496455631,ETH-25DEC26-3600-C,2546.18,0.02407,55.79,2545.0,0.0235,0.0245,1.0,54.98
1788496455631,ETH-25JUN27-900-C,2599.71,0.66242,73.66,0.0,0.659,0.666,0.0,0.0
1788496455631,ETH-25DEC26-9000-C,2546.18,0.000383,77.65,2069.0,0.0002,0.0006,0.0,0.0
1788496455631,ETH-30OCT26-2350-C,2534.04,0.119666,51.87,246.0,0.118,0.1205,0.0,0.0
1788496455631,ETH-25SEP26-2700-C,2528.28,0.023601,50.87,11598.0,0.023,0.024,2585.0,146841.48
1788496455631,ETH-25SEP26-11000-C,2528.21,7e-06,155.29,3423.0,,0.0001,0.0,0.0
1788496455631,ETH-30OCT26-2750-C,2534.04,0.048876,52.08,643.0,0.048,0.0495,118.0,13301.13
1788496455631,ETH-5SEP26-2550-C,2521.74,0.007022,52.51,212.0,0.0065,0.0075,186.0,2473.45
1788496455631,ETH-4SEP26-2520-P,2521.51,0.003066,42.49,1273.0,0.0029,0.0034,1273.0,26830.76
1788496455631,ETH-5SEP26-2660-P,2521.74,0.055895,63.49,0.0,0.0535,0.0585,0.0,0.0
1788496455631,ETH-25JUN27-3700-C,2599.79,0.086171,56.7,0.0,0.085,0.087,0.0,0.0
1788496455631,ETH-25SEP26-10000-P,2528.28,2.955281,146.32,759.0,2.942,2.975,0.0,0.0
1788496455631,ETH-25DEC26-2200-C,2546.18,0.191469,53.87,52404.0,0.1905,0.1925,0.0,0.0
1788496455631,ETH-4SEP26-2150-P,2521.44,0.0,79.61,2641.0,,0.0001,15.0,3.64
1788496455631,ETH-26MAR27-2100-P,2571.32,0.075548,55.96,709.0,0.0745,0.077,1.0,190.5
1788496455631,ETH-11SEP26-2700-C,2523.48,0.006485,50.19,2210.0,0.006,0.007,358.0,5502.07
1788496455631,ETH-18SEP26-2800-C,2525.74,0.009386,53.05,1363.0,0.009,0.01,276.0,5552.87
1788496455631,ETH-4SEP26-2440-P,2521.51,1.3e-05,61.49,554.0,,0.0001,293.0,633.63
1788496455631,ETH-27NOV26-2850-P,2541.13,0.179053,53.12,0.0,0.175,0.1815,0.0,0.0
1788496455631,ETH-25SEP26-2380-C,2528.28,0.081554,49.9,78.0,0.0805,0.0825,52.0,9645.46
1788496455631,ETH-6SEP26-2500-P,2522.04,0.008764,41.61,65.0,0.0085,0.0095,19.0,740.68
1788496455631,ETH-5SEP26-2320-P,2521.74,0.000168,67.2,410.0,0.0001,0.0003,332.0,1627.19
1788496455631,ETH-6SEP26-2380-C,2522.04,0.057245,48.35,81.0,0.055,0.0595,74.0,6821.6
1788496455631,ETH-25JUN27-2500-C,2599.79,0.213717,55.79,3193.0,0.212,0.2155,1.0,458.84
1788496455631,ETH-7SEP26-2200-C,2522.62,0.128208,68.07,0.0,0.125,0.13,0.0,0.0
1788496455631,ETH-4SEP26-2360-P,2521.51,0.0,69.36,958.0,,0.0001,1480.0,4515.83
1788496455631,ETH-6SEP26-2600-C,2522.04,0.003815,45.87,165.0,0.0037,0.0042,194.0,1094.77
1788496455631,ETH-25DEC26-4000-P,2546.18,0.585012,57.6,223.0,0.575,0.594,0.0,0.0
1788496455631,ETH-25JUN27-800-P,2599.71,0.006412,76.51,693.0,0.0055,0.007,10.0,150.27
1788496455631,ETH-26MAR27-6000-P,2571.32,1.343071,62.62,1.0,1.322,1.368,0.0,0.0
1788496455631,ETH-18SEP26-2600-P,2525.81,0.05593,49.62,87.0,0.055,0.0565,62.0,8979.31
1788496455631,ETH-25SEP26-3100-P,2528.28,0.230821,57.28,1.0,0.2275,0.2355,0.0,0.0
1788496455631,ETH-25DEC26-1600-C,2546.18,0.382876,62.39,620.0,0.379,0.3865,0.0,0.0
1788496455631,ETH-26MAR27-3100-P,2571.32,0.300373,55.11,99.0,0.2935,0.304,0.0,0.0
1788496455631,ETH-6SEP26-2340-P,2522.04,0.000542,53.8,438.0,0.0005,0.0007,479.0,3315.27
1788496455631,ETH-30OCT26-4400-C,2534.04,0.002168,66.74,686.0,0.0019,0.0024,1.0,4.25
1788496455631,ETH-5SEP26-2400-P,2521.74,0.00071,55.4,1759.0,0.0006,0.0009,1823.0,9986.25
1788496455631,ETH-25JUN27-3400-P,2599.79,0.414795,56.27,5.0,0.407,0.4235,0.0,0.0
1788496455631,ETH-5SEP26-2360-C,2521.67,0.064461,60.96,59.0,0.0615,0.067,18.0,1174.83
1788496455631,ETH-6SEP26-2660-C,2522.04,0.001557,50.67,2.0,0.0014,0.0018,2.0,10.04
1788496455631,ETH-6SEP26-2150-C,2522.04,0.147678,85.4,0.0,0.1455,0.149,0.0,0.0
1788496455631,ETH-25SEP26-13000-P,2528.28,4.141863,170.75,0.0,4.1235,4.168,0.0,0.0
1788496455631,ETH-25DEC26-3800-P,2546.18,0.510611,56.62,26.0,0.501,0.5205,0.0,0.0
1788496455631,ETH-25JUN27-1200-P,2599.79,0.017873,66.28,526.0,0.017,0.019,2.0,90.01
1788496455631,ETH-25SEP26-1300-P,2528.21,0.000141,99.54,4863.0,0.0001,0.0002,0.0,0.0
1788496455631,ETH-4SEP26-2700-C,2521.51,0.0,87.16,3583.0,,0.0001,485.0,265.58
1788496455631,ETH-27NOV26-2150-P,2541.13,0.037262,54.04,0.0,0.037,0.038,0.0,0.0
1788496455631,ETH-5SEP26-2580-C,2521.67,0.004157,55.11,479.0,0.0041,0.0043,512.0,7035.18
1788496455631,ETH-25SEP26-1400-C,2528.28,0.44647,92.8,1553.0,0.445,0.448,0.0,0.0
1788496455631,ETH-7SEP26-2750-P,2522.62,0.091035,53.92,0.0,0.088,0.0955,0.0,0.0
1788496455631,ETH-27NOV26-3300-C,2541.13,0.02587,55.33,2.0,0.025,0.0265,0.0,0.0
1788496455631,ETH-26MAR27-5500-C,2571.25,0.012708,60.9,2976.0,0.012,0.0135,0.0,0.0
1788496455631,ETH-25SEP26-3600-P,2528.28,0.424935,67.71,907.0,0.4205,0.4315,0.0,0.0
1788496455631,ETH-25SEP26-1300-C,2528.21,0.485955,99.54,68.0,0.484,0.4875,0.0,0.0
1788496455631,ETH-25DEC26-1600-P,2546.25,0.011251,62.39,8158.0,0.011,0.012,50.0,1436.84
1788496455631,ETH-4SEP26-2380-C,2521.44,0.056117,67.63,254.0,0.053,0.0585,71.0,2976.62
1788496455631,ETH-30OCT26-2050-P,2533.97,0.016656,55.02,396.0,0.016,0.017,22.0,1066.87
1788496455631,ETH-11SEP26-2650-C,2523.48,0.00961,48.57,1882.0,0.009,0.01,449.0,8937.49
1788496455631,ETH-25DEC26-11000-C,2546.18,0.000215,83.97,2175.0,0.0001,0.0003,0.0,0.0
1788496455631,ETH-5SEP26-2500-C,2521.67,0.015921,49.86,1157.0,0.015,0.017,760.0,15660.41
1788496455631,ETH-25JUN27-1000-C,2599.71,0.6265,70.93,78.0,0.622,0.63,24.0,35020.56
1788496455631,ETH-25JUN27-2300-P,2599.71,0.135015,56.08,756.0,0.1335,0.1365,0.0,0.0
1788496455631,ETH-6SEP26-2380-P,2522.04,0.000907,48.35,304.0,0.0009,0.0011,243.0,3798.37
1788496455631,ETH-5SEP26-2660-C,2521.74,0.001064,63.49,22.0,0.001,0.0013,2.0,1.2
1788496455631,ETH-25SEP26-2380-P,2528.28,0.022909,49.9,12.0,0.0225,0.0235,9.0,736.51
1788496455631,ETH-30OCT26-2400-P,2533.97,0.054885,51.64,4426.0,0.0545,0.0555,195.0,28522.55
1788496455631,ETH-27NOV26-3200-P,2541.13,0.29004,54.77,0.0,0.283,0.2965,0.0,0.0
1788496455631,ETH-5SEP26-2440-C,2521.67,0.034177,51.34,294.0,0.031,0.036,43.0,830.91
1788496455631,ETH-6SEP26-2680-C,2522.04,0.001179,52.41,4.0,0.0011,0.0013,4.0,16.03
1788496455631,ETH-4SEP26-2900-P,2521.44,0.150105,97.5,0.0,0.147,0.154,0.0,0.0
1788496455631,ETH-11SEP26-2900-C,2523.41,0.001525,57.92,981.0,0.0014,0.0017,9.0,52.45
1788496455631,ETH-18SEP26-2350-C,2525.74,0.082151,49.54,172.0,0.081,0.083,50.0,9908.61
1788496455631,ETH-7SEP26-2260-P,2522.62,0.000459,59.6,5.0,0.0004,0.0006,10.0,17.33
1788496455631,ETH-25JUN27-3200-P,2599.71,0.355112,56.04,0.0,0.3475,0.363,0.0,0.0
1788496455631,ETH-27NOV26-4600-C,2541.13,0.004172,64.0,351.0,0.0038,0.0044,3.0,26.31
1788496455631,ETH-25SEP26-9000-C,2528.28,8e-06,136.33,2096.0,,0.0001,0.0,0.0
1788496455631,ETH-11SEP26-2000-P,2523.41,0.000421,74.66,6173.0,0.0003,0.0006,71.0,106.16
1788496455631,ETH-25JUN27-2100-C,2599.71,0.292883,56.65,142.0,0.291,0.2955,0.0,0.0
1788496455631,ETH-30OCT26-1950-C,2534.04,0.241969,56.84,744.0,0.238,0.245,0.0,0.0
1788496455631,ETH-30OCT26-2650-P,2534.04,0.107513,51.72,302.0,0.1065,0.108,36.0,10538.14
1788496455631,ETH-26MAR27-3200-C,2571.32,0.085703,55.24,4838.0,0.0845,0.0865,248.0,53661.89
1788496455631,ETH-30OCT26-4200-P,2533.97,0.660235,64.63,0.0,0.6535,0.669,0.0,0.0
1788496455631,ETH-25DEC26-3800-C,2546.18,0.01822,56.62,3133.0,0.0175,0.0185,0.0,0.0
1788496455631,ETH-25SEP26-4800-C,2528.21,0.000104,88.21,1700.0,,0.0001,0.0,0.0
